date,ouv,haut,bas,clot,vol,
14/10/2010,19.43,19.46,19.205,19.265,14103
15/10/2010,19.49,19.79,19.44,19.79,29999
18/10/2010,20.125,20.28,20.115,20.13,62748
19/10/2010,19.825,20.12,19.66,20.025,16665
20/10/2010,20.01,20.11,19.84,20.11,21850
21/10/2010,19.97,20.275,19.97,20.175,1988
22/10/2010,20.01,20.295,19.95,20.295,17227
25/10/2010,20.44,20.655,20.4,20.57,55092
26/10/2010,20.455,20.715,20.365,20.69,29287
27/10/2010,20.725,20.88,20.56,20.65,43911
28/10/2010,20.93,21.055,20.655,20.71,11239
29/10/2010,20.805,21.06,20.805,20.84,21856
01/11/2010,20.93,21.205,20.835,20.97,15898
02/11/2010,20.98,21.075,20.935,21.01,8797
03/11/2010,21.12,21.2,20.915,20.96,47809
04/11/2010,21.31,21.56,21.295,21.535,24425
05/11/2010,21.55,21.84,21.48,21.715,40248
08/11/2010,21.83,22.05,21.8,22.025,31425
09/11/2010,22,22.235,22,22.105,47581
10/11/2010,22.07,22.1,21.88,22.08,32238
11/11/2010,21.805,21.94,21.58,21.865,57153
12/11/2010,21.735,21.92,21.525,21.585,17929
15/11/2010,21.45,21.705,21.4,21.49,57874
16/11/2010,21.085,21.25,20.675,20.805,96027
17/11/2010,20.805,21.035,20.805,21,11627
18/11/2010,21.075,21.59,21.05,21.56,47619
19/11/2010,21.395,21.395,21.2,21.31,21063
22/11/2010,21.56,21.65,21.19,21.47,33944
23/11/2010,21.615,21.71,21.195,21.195,43715
24/11/2010,21.54,22.335,21.49,22.335,80010
25/11/2010,22.29,22.395,22.245,22.355,18629
26/11/2010,22.315,22.51,22.065,22.43,29019
29/11/2010,22.425,22.475,21.965,22.02,54769
30/11/2010,22.395,22.58,21.51,21.995,81017
01/12/2010,22.1,22.955,22.1,22.925,52821
02/12/2010,22.745,23.02,22.7,22.94,62838
03/12/2010,23.12,23.21,22.52,22.76,65026
06/12/2010,22.925,23.135,22.85,23.02,8763
07/12/2010,23.08,23.43,23.025,23.275,45846
08/12/2010,23.1,23.365,23.06,23.21,52284
09/12/2010,23.5,23.6,23.415,23.455,13154
10/12/2010,23.4,23.57,23.395,23.525,23393
13/12/2010,23.715,23.85,23.545,23.545,32010
14/12/2010,23.3,23.49,23.21,23.49,22630
15/12/2010,23.42,23.705,23.26,23.555,25816
16/12/2010,23.475,23.865,23.43,23.865,91700
17/12/2010,23.655,24,23.575,24,88765
20/12/2010,23.735,24.055,23.735,23.905,36556
21/12/2010,24.075,24.25,24.04,24.225,31303
22/12/2010,24.275,24.4,24.225,24.385,54867
23/12/2010,24.39,24.41,24.21,24.22,35021
24/12/2010,24.185,24.5,24.02,24.125,48997
27/12/2010,23.76,24.155,23.75,23.845,68044
28/12/2010,24.13,24.155,24.04,24.15,23054
29/12/2010,24.19,24.305,24.19,24.21,37819
30/12/2010,24.065,24.065,23.78,23.8,27631
31/12/2010,23.75,23.79,23.615,23.615,4061
03/01/2011,23.835,24.6,23.835,24.485,67551
04/01/2011,24.31,24.405,24.195,24.21,55784
05/01/2011,24.215,24.92,24.025,24.92,60893
06/01/2011,25.105,25.395,25.075,25.395,37395
07/01/2011,25.5,25.64,25.39,25.41,57231
10/01/2011,25.495,25.615,25.32,25.455,70126
11/01/2011,25.825,25.97,25.795,25.845,56607
12/01/2011,25.84,26.04,25.7,25.895,66968
13/01/2011,25.905,25.905,25.4,25.495,50443
14/01/2011,25.385,25.625,25.275,25.625,59756
17/01/2011,25.785,25.91,25.065,25.19,156859
18/01/2011,25.305,25.64,25.235,25.64,124502
19/01/2011,25.91,25.91,25.3,25.365,116896
20/01/2011,25,25.03,24.5,24.5,116779
21/01/2011,24.51,24.965,24.5,24.56,26005
24/01/2011,24.36,24.45,24.08,24.45,30646
25/01/2011,24.63,24.75,24.495,24.525,30971
26/01/2011,24.835,25.1,24.77,24.915,16372
27/01/2011,25.06,25.17,24.975,25.045,7581
28/01/2011,25.075,25.3,24.48,24.48,188990
31/01/2011,24.21,24.21,23.47,24.065,52533
01/02/2011,24.425,24.85,24.335,24.785,41682
02/02/2011,24.8,25,24.755,24.935,35699
03/02/2011,24.86,25.105,24.77,25.01,18149
04/02/2011,25.225,25.52,25.21,25.38,23775
07/02/2011,25.635,26.16,25.62,26.155,38119
08/02/2011,25.76,25.89,25.615,25.795,31812
09/02/2011,25.995,26.03,25.87,25.885,55710
10/02/2011,25.725,26.13,25.58,26.12,32509
11/02/2011,26.03,26.44,25.99,26.38,69415
14/02/2011,26.655,26.925,26.655,26.88,37185
15/02/2011,26.775,26.815,26.565,26.74,16146
16/02/2011,26.815,27.205,26.795,27.025,19970
17/02/2011,26.88,26.96,26.7,26.93,25446
18/02/2011,26.94,26.94,26.8,26.855,8346
21/02/2011,26.61,26.62,26.035,26.035,50702
22/02/2011,26.075,26.09,25.6,25.75,58666
23/02/2011,25.095,25.25,24.575,24.575,89585
24/02/2011,24.27,24.67,24.1,24.55,73953
25/02/2011,24.745,25.53,24.725,25.415,34505
28/02/2011,25.38,25.665,25.24,25.5,40459
01/03/2011,25.745,25.86,25.095,25.19,44835
02/03/2011,24.68,25.04,24.465,24.915,33540
03/03/2011,24.955,25.6,24.93,25.585,17075
04/03/2011,25.65,25.735,25.32,25.435,43799
07/03/2011,25.17,25.53,24.6,24.655,93004
08/03/2011,24.87,25.09,24.5,25.09,48063
09/03/2011,24.885,24.995,24.355,24.505,35771
10/03/2011,24.23,24.305,23.85,24.12,36158
11/03/2011,23.74,24,23.7,23.975,74335
14/03/2011,23.87,24.095,23.51,23.56,45715
15/03/2011,23.195,23.25,22.545,23.07,78821
16/03/2011,23.175,23.225,22.365,22.51,46426
17/03/2011,22.45,22.85,22.3,22.74,73886
18/03/2011,22.725,22.85,22.245,22.265,27290
21/03/2011,22.58,23.09,22.565,22.96,54161
22/03/2011,22.79,22.91,22.67,22.82,41669
23/03/2011,22.625,23.005,22.44,22.975,48941
24/03/2011,23.18,23.785,23.18,23.695,77754
25/03/2011,24.16,24.43,24.035,24.39,39418
28/03/2011,24.335,24.47,24.16,24.165,25331
29/03/2011,23.92,24.29,23.815,24.245,7880
30/03/2011,24.58,24.68,24.45,24.485,21760
31/03/2011,24.515,24.515,24.305,24.31,66231
01/04/2011,24.655,24.935,24.59,24.875,42204
04/04/2011,24.535,24.63,24.28,24.37,24548
05/04/2011,24.215,24.405,24.05,24.345,24969
06/04/2011,24.19,24.535,23.905,23.99,66942
07/04/2011,24.055,24.36,23.815,23.88,17502
08/04/2011,23.995,24.095,23.765,23.855,8714
11/04/2011,23.835,23.845,23.495,23.575,11025
12/04/2011,23.265,23.265,22.995,23.05,25914
13/04/2011,23.2,23.455,23.145,23.455,10541
14/04/2011,23.305,23.305,23.07,23.165,4353
15/04/2011,23.195,23.385,23.11,23.385,27673
18/04/2011,23.475,23.505,22.57,22.8,28799
19/04/2011,23.33,23.375,23.18,23.18,15060
20/04/2011,23.755,24.295,23.73,24.215,24048
21/04/2011,24.5,24.67,24.45,24.555,23016
26/04/2011,24.8,24.935,24.61,24.92,9585
27/04/2011,24.745,24.93,24.665,24.76,7833
28/04/2011,24.85,24.885,24.7,24.77,51531
29/04/2011,24.635,24.76,24.605,24.72,29489
02/05/2011,25.125,25.13,24.66,24.66,16665
03/05/2011,24.66,24.72,24.44,24.465,33330
04/05/2011,24.425,24.425,23.92,23.995,40173
05/05/2011,24.37,24.725,24.085,24.725,23162
06/05/2011,24.715,25.315,24.645,25.315,7096
09/05/2011,25.085,25.225,24.98,25.2,6406
10/05/2011,25.21,25.54,25.21,25.36,32268
11/05/2011,25.555,25.74,25.535,25.665,12156
12/05/2011,25.19,25.47,25.145,25.47,13689
13/05/2011,25.725,25.805,25.455,25.455,26807
16/05/2011,25.125,25.165,24.91,24.95,28295
17/05/2011,24.5,24.545,24.095,24.095,35577
18/05/2011,24.455,24.465,24.28,24.46,7886
19/05/2011,24.85,25,24.675,24.68,43237
20/05/2011,24.775,24.88,24.65,24.675,3582
23/05/2011,24.435,24.485,24,24.08,31703
24/05/2011,24.17,24.23,23.92,23.955,10527
25/05/2011,23.67,23.95,23.62,23.92,22038
26/05/2011,23.95,24.05,23.7,24.05,19115
27/05/2011,24.135,24.245,24.05,24.215,7333
30/05/2011,24.125,24.165,24.125,24.135,3329
31/05/2011,24.315,24.5,24.285,24.37,67264
01/06/2011,24.65,24.665,24.24,24.24,20492
02/06/2011,23.76,23.795,23.6,23.6,15064
03/06/2011,23.525,23.55,23.065,23.105,6339
06/06/2011,22.59,22.835,22.49,22.835,57522
07/06/2011,22.485,22.525,22.335,22.335,41735
08/06/2011,22.22,22.22,22.025,22.135,25308
09/06/2011,22,22.21,21.885,22.18,82051
10/06/2011,22.05,22.15,21.815,21.9,14783
13/06/2011,21.81,21.815,21.73,21.79,4841
14/06/2011,21.935,22.16,21.86,22.115,66843
15/06/2011,22.115,22.225,21.95,22.035,15833
16/06/2011,21.785,21.91,21.73,21.91,59819
17/06/2011,21.58,21.77,21.405,21.44,11201
20/06/2011,21.17,21.335,21.145,21.315,25034
21/06/2011,21.505,22.105,21.5,22.105,25661
22/06/2011,22.07,22.16,22.02,22.145,33838
23/06/2011,21.9,21.965,21.805,21.935,16816
24/06/2011,22.495,22.59,22.145,22.145,52688
27/06/2011,21.835,22.24,21.795,22.24,20540
28/06/2011,22.415,22.725,22.34,22.725,24356
29/06/2011,22.975,23.15,22.84,23,21489
30/06/2011,23.015,23.47,22.985,23.465,27854
01/07/2011,23.465,23.945,23.42,23.945,55410
04/07/2011,24.085,24.41,24.08,24.38,75009
05/07/2011,24.345,24.415,24.275,24.415,17047
06/07/2011,24.68,24.74,24.595,24.74,61692
07/07/2011,25.04,25.45,25.04,25.395,45074
08/07/2011,25.75,25.99,25.055,25.115,41327
11/07/2011,25.455,25.54,25.1,25.225,81882
12/07/2011,25,25.235,24.79,25,112601
13/07/2011,24.96,25.1,24.96,25.095,56112
14/07/2011,24.465,24.685,24.465,24.525,17875
15/07/2011,24.42,24.6,24.35,24.54,1974
18/07/2011,24.65,24.765,24.385,24.4,40704
19/07/2011,24.635,25.235,24.635,25.235,45365
20/07/2011,25.735,25.845,25.435,25.435,56448
21/07/2011,25.175,25.555,24.95,25.32,144982
22/07/2011,25.53,25.57,25.27,25.495,40917
25/07/2011,25.45,25.835,25.45,25.835,48527
26/07/2011,25.705,25.735,25.495,25.67,67648
27/07/2011,25.55,25.56,24.77,25.155,36570
28/07/2011,24.515,25.3,24.515,25.3,20764
29/07/2011,24.595,24.775,24.04,24.765,94883
01/08/2011,25.08,25.12,24.255,24.29,137922
02/08/2011,24.22,24.275,24.075,24.075,72425
03/08/2011,23.22,23.34,22.435,23.1,303429
04/08/2011,23.49,23.535,22.445,22.445,160349
05/08/2011,21.315,22.09,20.765,21.105,146336
08/08/2011,19.845,20.585,19.57,19.845,119162
09/08/2011,18.98,19.8,17.845,19.72,108431
10/08/2011,20.115,20.185,18.98,19.23,97487
11/08/2011,19.655,20.12,18.64,19.915,14183
12/08/2011,19.89,20.8,19.735,20.79,94802
15/08/2011,20.86,20.915,20.45,20.45,38650
16/08/2011,20.655,21.035,20.47,20.845,27713
17/08/2011,20.685,20.85,20.59,20.59,238990
18/08/2011,20.02,20.1,18.795,18.85,47007
19/08/2011,18.535,18.855,18.055,18.505,192486
22/08/2011,17.995,18.665,17.995,18.115,63350
23/08/2011,18.44,18.62,18.16,18.6,29290
24/08/2011,19.05,19.615,18.945,19.3,18182
25/08/2011,19.495,19.8,19.225,19.465,8946
26/08/2011,19.295,19.75,18.705,19.75,66797
29/08/2011,20.255,20.685,20.24,20.655,34377
30/08/2011,20.905,21.27,20.88,21.27,8452
31/08/2011,21.415,21.905,21.415,21.61,26573
01/09/2011,21.85,22.085,21.555,21.845,78022
02/09/2011,21.245,21.245,20.645,20.705,44371
05/09/2011,20.13,20.13,19.475,19.78,176978
06/09/2011,19.895,20.095,19.7,20.095,49743
07/09/2011,20.995,21.3,20.9,21.285,28121
08/09/2011,21.53,22.135,21.45,22.005,53879
09/09/2011,21.915,21.915,21.4,21.48,24701
12/09/2011,20.865,21.37,20.44,21.215,30996
13/09/2011,21.825,21.915,21.305,21.74,27819
14/09/2011,21.885,22.5,21.885,22.47,32054
15/09/2011,22.685,23.25,22.685,22.865,35914
16/09/2011,23.25,23.695,23.105,23.49,80986
19/09/2011,23.295,23.635,23.165,23.53,130403
20/09/2011,23.86,24.45,23.86,24.385,85283
21/09/2011,23.935,24.1,23.705,23.845,109619
22/09/2011,22.62,22.75,21.775,22.175,67735
23/09/2011,22.005,22.055,21.07,22.055,140649
26/09/2011,21.82,22.7,21.57,22.065,43216
27/09/2011,22.805,23.365,22.805,23.36,188511
28/09/2011,22.97,23.44,22.89,22.89,168040
29/09/2011,22.635,23.085,21.94,22.14,33589
30/09/2011,21.66,21.8,21.26,21.73,55663
03/10/2011,20.56,21.2,20.5,21.2,70993
04/10/2011,20.09,20.4,19.575,20.195,34418
05/10/2011,20.8,21.43,20.45,21.4,36333
06/10/2011,21.7,22.17,21.665,22.17,12545
07/10/2011,22.225,22.53,21.81,21.99,5253
10/10/2011,22.6,23.145,22.495,23.02,19175
11/10/2011,23.195,23.735,23.12,23.665,36074
12/10/2011,23.6,24.04,23.48,23.98,195023
13/10/2011,23.565,23.85,23.465,23.75,51122
14/10/2011,24.23,24.615,24.225,24.33,7995
17/10/2011,25.02,25.165,24.58,24.66,17346
18/10/2011,24.02,24.395,23.95,24.285,25532
19/10/2011,24.36,24.52,24.32,24.51,7725
20/10/2011,23.895,24.035,23.42,23.42,15655
21/10/2011,23.67,24.125,23.645,24.055,20458
24/10/2011,24.26,24.87,24.16,24.855,16603
25/10/2011,24.805,24.975,24.375,24.375,6106
26/10/2011,23.96,24.14,23.2,23.52,12643
27/10/2011,24.39,24.735,24.19,24.19,19504
28/10/2011,24.51,24.78,24.485,24.715,11619
31/10/2011,24.705,24.79,24.625,24.625,8545
01/11/2011,24.08,24.105,23.355,23.55,33725
02/11/2011,23.89,23.99,23.49,23.655,11632
03/11/2011,23.29,24.325,23.29,24.295,9389
04/11/2011,24.575,24.68,24.165,24.4,24939
07/11/2011,24.24,24.44,24.02,24.21,4164
08/11/2011,24.75,25.325,24.7,24.76,11494
09/11/2011,25.18,25.18,24.51,24.695,69485
10/11/2011,24.065,24.49,23.825,23.915,23959
11/11/2011,23.795,24.5,23.795,24.465,1223
14/11/2011,24.615,24.73,24.365,24.73,12327
15/11/2011,24.535,24.755,24.125,24.515,2185
16/11/2011,24.97,25.25,24.78,25.07,24702
17/11/2011,24.39,24.53,23.795,23.795,9022
18/11/2011,23.2,23.35,22.91,23.07,7418
21/11/2011,22.645,22.645,21.665,21.665,92787
22/11/2011,22.05,22.065,21.675,21.675,13362
23/11/2011,21.745,21.96,21.46,21.535,29065
24/11/2011,21.44,21.545,21.13,21.28,2657
25/11/2011,21.18,21.58,21.01,21.58,6410
28/11/2011,21.71,22.545,21.71,22.545,35629
29/11/2011,22.455,22.62,22.3,22.535,17861
30/11/2011,22.165,23.585,22.16,23.52,42519
01/12/2011,23.68,23.98,23.515,23.72,7335
02/12/2011,24.295,24.56,24.25,24.28,38342
05/12/2011,24.295,24.64,24.175,24.54,20519
06/12/2011,24.445,24.705,24.32,24.32,44780
07/12/2011,24.35,24.4,23.47,23.855,10224
08/12/2011,24.065,24.25,23.77,23.84,14552
09/12/2011,23.2,23.885,23.2,23.885,13738
12/12/2011,23.95,23.95,23.41,23.58,6760
13/12/2011,23.9,24.25,23.775,23.95,3448
14/12/2011,23.64,23.835,22.715,22.715,38658
15/12/2011,22.8,23.345,22.8,22.805,151973
16/12/2011,22.945,23.27,22.87,23.27,10602
19/12/2011,22.78,23.265,22.78,22.81,2038
20/12/2011,22.705,23.51,22.7,23.475,4235
21/12/2011,23.71,23.725,22.805,22.805,17211
22/12/2011,23.005,23.31,23.005,23.31,21252
23/12/2011,23.6,23.705,23.48,23.705,17797
27/12/2011,24,24.015,23.69,23.91,8386
28/12/2011,23.835,23.97,23.745,23.745,43541
29/12/2011,23.7,23.835,23.575,23.835,3901
30/12/2011,24.065,24.065,23.9,23.94,32433
02/01/2012,23.5,24.67,23.5,24.67,2836
03/01/2012,24.635,24.81,24.455,24.71,18159
04/01/2012,24.66,24.765,24.58,24.755,7229
05/01/2012,24.945,25.315,24.85,25.315,15653
06/01/2012,25.525,25.95,25.525,25.95,15945
09/01/2012,26.045,26.125,25.765,25.765,13305
10/01/2012,26.055,26.33,26.02,26.29,25708
11/01/2012,26.125,26.4,26.02,26.36,9729
12/01/2012,26.34,26.545,25.9,26.095,14376
13/01/2012,26.44,26.46,26.095,26.29,22183
16/01/2012,26.31,26.79,26.31,26.76,7152
17/01/2012,26.945,26.97,26.77,26.94,13029
18/01/2012,26.815,27,26.69,26.985,14750
19/01/2012,27.215,27.575,27.12,27.515,36455
20/01/2012,27.23,27.25,27.11,27.185,9561
23/01/2012,27.29,27.48,27.13,27.15,6350
24/01/2012,27.015,27.235,26.945,27.225,35317
25/01/2012,27.705,27.795,27.35,27.555,9940
26/01/2012,27.47,27.695,27.385,27.425,16817
27/01/2012,27.355,27.5,27.21,27.275,22378
30/01/2012,27.05,27.4,26.88,27.4,20630
31/01/2012,27.6,27.8,27.4,27.435,18055
01/02/2012,27.625,27.905,27.625,27.825,15185
02/02/2012,28.11,28.245,27.98,28.18,53996
03/02/2012,28.09,28.94,28.09,28.885,5436
06/02/2012,28.83,28.9,28.805,28.85,12343
07/02/2012,29.015,29.025,28.595,28.825,23274
08/02/2012,28.855,28.905,28.625,28.625,23043
09/02/2012,28.965,29.2,28.86,29.19,31291
10/02/2012,29.245,29.305,29.095,29.28,17960
13/02/2012,29.475,29.61,29.4,29.505,22148
14/02/2012,29.68,29.83,29.645,29.73,21174
15/02/2012,30.235,30.65,30.23,30.635,40436
16/02/2012,29.69,29.98,29.67,29.865,9037
17/02/2012,30.455,30.46,30.02,30.03,23429
20/02/2012,30.265,30.375,29.95,30.065,26507
21/02/2012,30.075,30.285,30,30.28,4368
22/02/2012,30.315,30.315,29.925,29.925,12322
23/02/2012,29.885,30.125,29.65,30.125,23229
24/02/2012,30.225,30.225,29.84,29.965,19227
27/02/2012,29.81,30.245,29.6,30.21,43040
28/02/2012,30.24,30.59,30.13,30.49,3872
29/02/2012,30.665,30.91,30.66,30.685,12079
01/03/2012,30.63,31.03,30.63,30.925,12456
02/03/2012,31.285,31.575,31.2,31.575,7572
05/03/2012,31.305,31.405,30.63,30.73,13384
06/03/2012,30.52,30.57,30.05,30.27,38178
07/03/2012,30.505,30.77,30.46,30.73,9518
08/03/2012,30.755,31.12,30.755,30.975,28916
09/03/2012,31.195,31.77,31.18,31.735,20740
12/03/2012,31.59,31.75,31.445,31.54,10233
13/03/2012,31.97,32.46,31.97,32.43,34526
14/03/2012,33.135,33.45,32.99,33.3,40954
15/03/2012,33.445,33.6,33.3,33.565,22882
16/03/2012,33.48,33.625,33.035,33.25,14442
19/03/2012,33.235,33.47,33.01,33.47,18095
20/03/2012,33.38,33.4,33.09,33.185,16973
21/03/2012,33.765,33.88,33.6,33.875,28147
22/03/2012,33.585,33.64,33.385,33.59,28681
23/03/2012,33.745,33.82,33.1,33.2,11996
26/03/2012,33.69,33.905,33.55,33.905,29226
27/03/2012,34.415,34.615,34.33,34.555,39804
28/03/2012,34.42,34.7,34.345,34.345,14178
29/03/2012,34.145,34.28,33.785,33.79,26079
30/03/2012,34.05,34.25,33.565,33.89,13976
02/04/2012,34.275,34.275,33.64,34.275,5682
03/04/2012,34.37,34.7,34.305,34.49,15497
04/04/2012,34.555,34.555,33.765,33.85,27583
05/04/2012,33.97,34.545,33.755,34.475,24074
10/04/2012,33.945,34.16,33.74,33.775,19617
11/04/2012,33.17,33.52,33.085,33.445,35458
12/04/2012,33.355,33.8,33.145,33.77,23278
13/04/2012,33.69,33.72,33.055,33.2,37170
16/04/2012,32.98,33.43,32.2,32.345,75599
17/04/2012,32.05,33.16,32.04,33.135,19059
18/04/2012,33.36,33.46,33.165,33.165,17663
19/04/2012,33.25,33.71,33.01,33.255,29849
20/04/2012,32.615,32.84,32.51,32.745,18688
23/04/2012,31.96,31.96,31.175,31.37,29660
24/04/2012,31.84,32,31.375,31.45,73947
25/04/2012,32.025,32.81,32.025,32.62,20125
26/04/2012,32.94,33.03,32.675,32.855,33693
27/04/2012,33.1,33.49,33.07,33.49,16620
30/04/2012,33.66,33.66,33.1,33.13,7803
02/05/2012,33.365,33.365,32.94,33.36,13687
03/05/2012,33.615,33.9,33.365,33.365,24726
04/05/2012,32.815,32.87,31.73,31.73,10190
07/05/2012,30.83,31.58,30.8,31.54,86283
08/05/2012,31.505,31.505,30.56,30.575,38236
09/05/2012,31.22,31.365,30.61,31.365,71398
10/05/2012,31.375,31.715,31.08,31.225,9707
11/05/2012,31.17,31.84,31.1,31.84,5588
14/05/2012,31.12,31.165,30.76,31.165,14511
15/05/2012,31.11,31.35,31.06,31.305,29749
16/05/2012,30.83,31.285,30.715,30.895,15475
17/05/2012,30.62,30.62,29.995,29.995,15696
18/05/2012,29.3,29.575,29.03,29.03,21247
21/05/2012,28.475,29.305,28.455,29.18,13300
22/05/2012,30.015,30.36,29.86,30.35,43571
23/05/2012,29.785,29.88,29.43,29.555,11107
24/05/2012,30.205,30.645,30.11,30.155,11258
25/05/2012,30.355,30.55,30.05,30.095,22478
28/05/2012,30.365,30.435,30.335,30.395,31932
29/05/2012,30.575,31.05,30.485,30.83,14900
30/05/2012,30.67,30.67,30.3,30.455,3933
31/05/2012,30.585,30.69,29.995,30.345,16508
01/06/2012,30.21,30.25,29.185,29.185,8431
04/06/2012,28.43,28.9,28.23,28.485,39181
05/06/2012,29.025,29.24,28.79,29.12,65699
06/06/2012,29.58,30.33,29.52,30.31,18542
07/06/2012,30.6,30.9,30.4,30.47,10099
08/06/2012,30.155,30.6,30,30.6,27226
11/06/2012,31.28,31.3,30.59,30.765,28293
12/06/2012,30.175,30.455,29.9,30.455,5292
13/06/2012,30.54,30.595,30.18,30.555,56477
14/06/2012,30.255,30.28,29.93,30.235,26895
15/06/2012,30.24,30.595,30.15,30.56,52250
18/06/2012,30.91,31.27,30.6,31.21,20322
19/06/2012,31.51,31.95,31.435,31.87,4185
20/06/2012,31.845,32.02,31.8,31.895,4413
21/06/2012,31.815,32.01,31.44,31.44,19697
22/06/2012,30.665,31.01,30.665,30.97,25642
25/06/2012,31.03,31.03,30.155,30.155,25818
26/06/2012,30.335,30.6,30.325,30.42,2028
27/06/2012,30.73,31.26,30.71,31.18,14570
28/06/2012,31.05,31.05,30.065,30.175,44206
29/06/2012,30.85,31.345,30.74,31.345,103661
02/07/2012,31.835,32.005,31.655,31.86,56382
03/07/2012,32.05,32.52,32.04,32.495,5854
04/07/2012,32.63,32.845,32.53,32.845,3995
05/07/2012,32.73,33.395,32.73,33.395,8879
06/07/2012,33.115,33.17,32.325,32.325,21690
09/07/2012,32.395,32.66,32.23,32.355,5398
10/07/2012,32.425,33,32.225,32.35,7040
11/07/2012,31.95,32.05,31.67,31.67,4014
12/07/2012,31.365,31.42,30.695,30.89,6901
13/07/2012,31.35,31.765,31.195,31.715,86779
16/07/2012,31.84,32.025,31.64,31.94,9854
17/07/2012,32.01,32.22,31.41,31.685,19744
18/07/2012,31.965,32.875,31.925,32.875,54061
19/07/2012,33.25,33.705,33.17,33.675,54881
20/07/2012,33.765,33.88,33.39,33.39,29698
23/07/2012,32.41,32.77,31.555,31.92,94191
24/07/2012,32.28,32.59,32.16,32.34,53112
25/07/2012,31.19,31.52,31.095,31.315,23169
26/07/2012,31.33,32.17,31.14,31.63,157503
27/07/2012,32.045,32.51,31.83,32.51,37306
30/07/2012,33.295,33.855,33.27,33.3,132330
31/07/2012,33.435,33.49,33.235,33.455,56590
01/08/2012,33.3,33.655,33.225,33.24,9742
02/08/2012,33.185,33.69,32.44,33.13,78325
03/08/2012,33.19,34.065,33.19,34.05,87786
06/08/2012,34.02,34.31,34,34.31,32602
07/08/2012,34.39,34.765,34.39,34.765,40904
08/08/2012,34.885,35.005,34.73,35.005,22325
09/08/2012,35.02,35.34,34.95,35.255,11108
10/08/2012,35.065,35.195,35,35.08,3533
13/08/2012,35.26,35.28,34.785,34.94,14902
14/08/2012,35.46,35.795,35.45,35.78,4981
15/08/2012,35.32,35.77,35.205,35.66,3969
16/08/2012,35.945,36.32,35.8,36.075,20244
17/08/2012,36.275,36.66,36.275,36.615,35114
20/08/2012,36.645,36.835,36.46,36.565,11867
21/08/2012,36.75,36.945,36.44,36.45,37980
22/08/2012,36.115,36.19,35.915,36.03,39097
23/08/2012,36.33,36.35,35.485,35.94,37046
24/08/2012,35.73,36.07,35.54,36.06,45115
27/08/2012,36.325,36.54,36.175,36.5,24140
28/08/2012,36.355,36.385,35.99,36.075,4080
29/08/2012,36.245,36.34,36,36.075,30758
30/08/2012,36.01,36.01,35.545,35.655,10179
31/08/2012,35.55,36.04,35.03,35.89,17335
03/09/2012,35.785,36,35.785,35.93,22310
04/09/2012,35.89,35.91,35.095,35.28,6635
05/09/2012,35.775,35.93,35.5,35.785,7193
06/09/2012,35.78,36.84,35.75,36.84,8804
07/09/2012,37.09,37.15,36.42,36.5,13737
10/09/2012,36.365,36.5,36.135,36.135,3737
11/09/2012,35.66,35.77,35.425,35.67,9992
12/09/2012,35.365,35.55,35.21,35.225,10206
13/09/2012,35.33,35.58,35.22,35.58,7965
14/09/2012,36.04,36.47,35.92,36.385,18626
17/09/2012,36.175,36.38,36.175,36.245,15135
18/09/2012,36.35,36.57,36.235,36.53,5109
19/09/2012,36.79,36.835,36.45,36.675,22379
20/09/2012,36.59,36.86,36.58,36.86,31155
21/09/2012,37,37.225,36.84,37.095,3590
24/09/2012,36.79,36.895,36.41,36.55,9178
25/09/2012,36.72,36.88,36.705,36.835,6321
26/09/2012,35.88,35.88,34.955,35.085,37072
27/09/2012,35.37,35.645,35.24,35.59,20001
28/09/2012,36.015,36.04,35.595,35.595,24436
01/10/2012,35.57,36.125,35.57,35.935,31311
02/10/2012,35.445,35.7,35.34,35.34,39348
03/10/2012,35.44,35.93,35.44,35.93,1881
04/10/2012,36.17,36.185,35.71,35.755,45844
05/10/2012,36.04,36.285,35.945,35.945,20358
08/10/2012,35.44,35.44,34.885,34.925,25167
09/10/2012,35.01,35.01,34,34.1,32441
10/10/2012,34.045,34.11,33.925,34.02,12760
11/10/2012,33.915,34.11,33.81,33.81,39676
12/10/2012,33.425,33.62,33.305,33.325,23769
15/10/2012,33.55,33.695,33.27,33.57,15185
16/10/2012,33.86,34.35,33.78,34.35,1509
17/10/2012,34.125,34.39,33.97,34.37,19957
18/10/2012,34.345,34.345,33.945,34.15,4106
19/10/2012,33.57,33.57,32.68,32.715,7155
22/10/2012,32.12,32.32,32.04,32.11,13611
23/10/2012,32.345,32.345,31.885,32.08,5263
24/10/2012,32.085,32.4,31.91,31.93,5748
25/10/2012,31.92,32.145,31.83,31.83,2508
26/10/2012,31.455,32.18,31.25,31.8,5837
29/10/2012,31.86,31.86,31.55,31.585,3272
30/10/2012,31.64,31.925,31.64,31.925,394
31/10/2012,32.03,32.23,31.36,31.38,4008
01/11/2012,31.455,32.605,31.455,32.545,3015
02/11/2012,32.725,33.04,32.515,32.75,13512
05/11/2012,31.97,32.49,31.9,32.365,6568
06/11/2012,32.485,32.785,32.47,32.605,6586
07/11/2012,32.84,32.84,31.12,31.12,10666
08/11/2012,31.415,31.545,30.925,30.925,10571
09/11/2012,30.58,30.99,30.15,30.945,6114
12/11/2012,30.735,30.95,30.47,30.54,7803
13/11/2012,30.32,30.635,30.08,30.635,8095
14/11/2012,30.555,30.665,29.89,29.97,5659
